,Country,Country_Code,Year,Population,Deaths_by_unsafe_sex,Deaths_by_low_physical_activity,Deaths_by_smoking,Deaths_by_alcohol_consumption,Deaths_by_drug_use,Deaths_by_diabetes,Deaths._by_high._blood_pressure,Deaths_by_unsafe_water,Deaths_by_unsafe_sanitation,Deaths_by_household_air_pollution,Deaths_by_air_pollution,Deaths_by_outdoor_air_pollution
1,Afghanistan,AFG,2000,20 780,530,4830,7410,168,402,25116,32603,11122,8589,28329,33714,5588
2,Afghanistan,AFG,2001,21 607,544,4878,7516,170,418,25351,32800,10431,8047,27722,33085,5570
3,Afghanistan,AFG,2002,22 601,568,4884,7567,182,448,25410,32772,9765,7523,26680,32053,5581
4,Afghanistan,AFG,2003,23 681,582,4878,7612,191,482,25481,32708,11510,8854,28326,34229,6111
5,Afghanistan,AFG,2004,24 727,598,4864,7655,195,506,25493,32571,11657,8951,28511,34462,6160
6,Afghanistan,AFG,2005,25 654,612,4836,7681,202,535,25418,32313,10974,8411,27622,33603,6190
7,Afghanistan,AFG,2006,26 433,620,4815,7729,223,554,25343,32146,10041,7674,26766,32759,6203
8,Afghanistan,AFG,2007,27 101,633,4787,7781,273,574,25231,31928,8885,6776,25149,31146,6205
9,Afghanistan,AFG,2008,27 722,649,4781,7876,340,603,25258,31882,7704,5857,23782,29697,6124
10,Afghanistan,AFG,2009,28 395,658,4754,7929,403,625,25168,31614,6842,5178,22529,28433,6113
11,Afghanistan,AFG,2010,29 186,672,4720,7945,454,650,25077,31302,6436,4844,21807,27754,6154
12,Afghanistan,AFG,2011,30 117,685,4726,8047,481,677,25228,31297,6024,4507,20956,27175,6426
13,Afghanistan,AFG,2012,31 161,699,4733,8157,512,703,25391,31362,5613,4171,20261,26529,6475
14,Afghanistan,AFG,2013,32 270,718,4761,8310,541,735,25696,31572,5650,4167,20236,26468,6439
15,Afghanistan,AFG,2014,33 371,735,4795,8489,571,766,26060,31880,5533,4049,20045,26251,6414
16,Afghanistan,AFG,2015,34 414,752,4827,8684,598,793,26402,32163,5300,3844,19462,26034,6780
17,Afghanistan,AFG,2016,35 383,776,4885,8926,620,826,26936,32646,5158,3724,19428,25780,6563
18,Afghanistan,AFG,2017,36 296,806,4978,9241,632,862,27535,33345,5257,3783,19397,26054,6872
19,Albania,ALB,2000,3 129,51,378,2846,865,90,1766,4874,11,6,994,1601,626
20,Albania,ALB,2001,3 130,51,390,2870,900,96,1824,4979,9,5,938,1547,626
21,Albania,ALB,2002,3 126,53,413,2972,960,100,1936,5237,8,4,921,1553,650
22,Albania,ALB,2003,3 118,54,440,3081,1026,102,2056,5525,7,3,918,1576,676
23,Albania,ALB,2004,3 105,56,461,3158,1082,103,2144,5734,6,3,897,1577,698
24,Albania,ALB,2005,3 087,58,470,3173,1108,98,2176,5806,6,3,867,1553,702
25,Albania,ALB,2006,3 063,59,475,3176,1133,99,2180,5824,5,2,823,1518,710
26,Albania,ALB,2007,3 034,58,467,3122,1143,102,2116,5687,5,2,758,1446,702
27,Albania,ALB,2008,3 003,59,485,3210,1197,104,2154,5839,5,2,739,1455,730
28,Albania,ALB,2009,2 973,58,495,3253,1219,102,2168,5882,5,2,718,1446,742
29,Albania,ALB,2010,2 948,57,512,3335,1253,107,2231,6004,5,2,707,1459,765
30,Albania,ALB,2011,2 929,57,528,3470,1294,112,2323,6168,5,2,696,1515,834
31,Albania,ALB,2012,2 914,57,544,3582,1333,116,2416,6334,5,2,714,1514,816
32,Albania,ALB,2013,2 904,57,563,3713,1373,122,2527,6534,4,2,723,1544,837
33,Albania,ALB,2014,2 896,57,584,3870,1420,127,2653,6755,4,2,735,1570,852
34,Albania,ALB,2015,2 891,58,601,3970,1445,132,2759,6912,4,2,726,1611,902
35,Albania,ALB,2016,2 886,58,616,4067,1468,137,2871,7077,4,2,737,1611,892
36,Albania,ALB,2017,2 884,58,633,4161,1485,142,2993,7246,4,2,737,1639,920
37,Algeria,DZA,2000,31 042,602,5272,14541,673,1054,16165,30202,788,417,336,9608,9359
38,Algeria,DZA,2001,31 452,630,5415,14708,743,1116,16798,30963,706,362,304,9812,9601
39,Algeria,DZA,2002,31 855,659,5547,14860,816,1178,17572,31435,630,312,273,9953,9776
40,Algeria,DZA,2003,32 264,690,5741,15105,922,1221,18642,32212,560,268,252,10122,9969
41,Algeria,DZA,2004,32 692,726,5850,15213,958,1278,19512,32476,514,237,232,10176,10045
42,Algeria,DZA,2005,33 150,764,5950,15320,994,1334,20323,32652,468,209,218,10177,10062
43,Algeria,DZA,2006,33 641,799,6057,15430,995,1388,21192,33368,427,184,192,10371,10286
44,Algeria,DZA,2007,34 167,817,6176,15563,976,1439,22185,34146,388,162,170,10522,10460
45,Algeria,DZA,2008,34 731,840,6297,15697,948,1490,23209,34886,352,143,152,10616,10574
46,Algeria,DZA,2009,35 334,873,6442,15901,923,1544,24284,35653,320,126,139,10710,10683
47,Algeria,DZA,2010,35 977,895,6632,16098,905,1592,25400,36595,293,111,129,10810,10795
48,Algeria,DZA,2011,36 661,910,6831,16391,901,1651,26418,37617,267,98,114,11125,11129
49,Algeria,DZA,2012,37 384,928,6997,16682,900,1707,27318,38486,244,87,103,11304,11323
50,Algeria,DZA,2013,38 140,945,7193,17003,902,1773,28332,39481,229,80,93,11680,11713
51,Algeria,DZA,2014,38 924,954,7403,17347,909,1844,29396,40582,220,74,84,12082,12130
52,Algeria,DZA,2015,39 728,959,7607,17734,915,1912,30417,41657,209,68,75,12428,12490
